NUTS_ID;date;eastward_wind_in_m_s;northward_wind_in_m_s;month;country
DEA5C;2019-01-19;-1.519081950187683;1.464786887168884;1;DE
DEA5C;2019-01-20;-1.439290285110474;0.003404922783375;1;DE
DEA5C;2019-01-21;0.741278648376465;1.414470553398132;1;DE
DEA5C;2019-01-22;-0.084569491446018;3.416538000106812;1;DE
DEA5C;2019-01-23;-1.488017916679382;0.139297306537628;1;DE
DEA5C;2019-01-24;-0.300909161567688;-0.539527118206024;1;DE
DEA5C;2019-01-25;1.990592241287231;1.498527407646179;1;DE
DEA5C;2019-01-26;4.016967773437500;2.797499895095825;1;DE
DEA5C;2019-01-27;2.900600910186768;3.435793161392212;1;DE
DEA5C;2019-01-28;3.837347507476807;0.537648022174835;1;DE
DEA5C;2019-01-29;1.128094196319580;2.322267770767212;1;DE
DEA5C;2019-01-30;-1.010388970375061;1.134532094001770;1;DE
DEA5C;2019-01-31;-0.772430002689362;1.925988793373108;1;DE
DEB11;2019-01-01;3.554419517517090;-1.290809035301208;1;DE
DEB11;2019-01-02;2.424000501632690;-3.530716657638550;1;DE
DEB11;2019-01-03;1.552353858947754;-1.769414901733398;1;DE
DEB11;2019-01-04;2.355813503265381;-1.595443606376648;1;DE
DEB11;2019-01-05;3.751780748367310;-2.385901451110840;1;DE
DEB11;2019-01-06;2.689024925231934;-2.194793939590454;1;DE
DEB11;2019-01-07;2.221960783004761;0.491088300943375;1;DE
DEB11;2019-01-08;5.478734493255615;-2.323852062225342;1;DE
DEB11;2019-01-09;2.605461835861206;-4.049875259399413;1;DE
DEB11;2019-01-10;0.616439163684845;-2.588905334472656;1;DE
DEB11;2019-01-11;1.947314620018005;-0.160748168826103;1;DE
DEB11;2019-01-12;3.756218671798706;0.086836494505405;1;DE
DEB11;2019-01-13;4.696366786956787;-0.651362359523773;1;DE
DEB11;2019-01-14;3.450047731399536;-2.577245712280273;1;DE
DEB11;2019-01-15;3.270387649536133;1.007353425025940;1;DE
DEB11;2019-01-16;2.214060544967651;2.564205169677734;1;DE
DEB11;2019-01-17;3.731225252151489;1.244890809059143;1;DE
DEB11;2019-01-18;0.369101196527481;0.136903211474419;1;DE
DEB11;2019-01-19;-1.866031646728516;1.127079367637634;1;DE
DEB11;2019-01-20;-1.429361939430237;-0.098081745207310;1;DE
DEB11;2019-01-21;-0.337020248174667;0.127557113766670;1;DE
DEB11;2019-01-22;-0.819676876068115;2.387629508972168;1;DE
DEB11;2019-01-23;-1.578638434410095;0.147897720336914;1;DE
DEB11;2019-01-24;0.525209069252014;-1.241671919822693;1;DE
DEB11;2019-01-25;1.600298285484314;1.242112994194031;1;DE
DEB11;2019-01-26;2.950343370437622;2.368378400802612;1;DE
DEB11;2019-01-27;2.730390548706055;2.926854372024536;1;DE
DEB11;2019-01-28;4.138143539428712;0.230854198336601;1;DE
DEB11;2019-01-29;0.605146884918213;1.470520019531250;1;DE
DEB11;2019-01-30;-0.459542900323868;1.578290939331055;1;DE
DEB11;2019-01-31;-0.979655444622040;1.668161392211914;1;DE
DE928;2019-01-01;5.301177024841309;-1.082803130149841;1;DE
DE928;2019-01-02;2.240229606628418;-2.945796489715576;1;DE
DE928;2019-01-03;1.657802343368530;-0.693241059780121;1;DE
DE928;2019-01-04;3.648255586624147;-0.543053030967712;1;DE
DE928;2019-01-05;3.397744417190552;-2.218341827392578;1;DE
DE928;2019-01-06;1.669227242469788;-1.578393816947937;1;DE
DE928;2019-01-07;3.492305755615234;1.364928603172302;1;DE
DE928;2019-01-08;5.915860176086426;-1.639774084091187;1;DE
DE928;2019-01-09;1.507895112037659;-4.269998073577882;1;DE
DE928;2019-01-10;0.732605338096619;-1.095191836357117;1;DE
DE928;2019-01-11;3.355574846267700;-0.147251263260841;1;DE
DE928;2019-01-12;4.462623596191406;0.482934325933456;1;DE
DE928;2019-01-13;5.496126174926758;-0.077908568084240;1;DE
DE928;2019-01-14;4.419400215148926;-2.307875156402588;1;DE
DE928;2019-01-15;4.879265785217285;1.499646782875061;1;DE
DE928;2019-01-16;3.577616214752197;2.887821674346924;1;DE
DE928;2019-01-17;3.918900251388550;1.439955234527588;1;DE
DE928;2019-01-18;2.015980243682861;0.548650443553925;1;DE
DE928;2019-01-19;-1.134395003318787;1.146865010261536;1;DE
DE928;2019-01-20;-1.457726955413818;0.152174592018127;1;DE
DE928;2019-01-21;0.979084849357605;1.478370904922485;1;DE
DE928;2019-01-22;-0.492955744266510;2.483389377593994;1;DE
DE928;2019-01-23;-1.907591462135315;0.650115311145782;1;DE
DE928;2019-01-24;-1.198881387710571;0.078599937260151;1;DE
DE928;2019-01-25;1.049875020980835;1.386052370071411;1;DE
DE928;2019-01-26;3.480067491531372;1.941478133201599;1;DE
DE928;2019-01-27;1.788674950599670;3.139875411987305;1;DE
DE928;2019-01-28;2.198844909667969;0.656153142452240;1;DE
DE928;2019-01-29;1.626438140869141;1.582832813262939;1;DE
DE928;2019-01-30;-2.161756515502930;1.335132956504822;1;DE
DE928;2019-01-31;-0.715125024318695;1.679200530052185;1;DE
DE929;2019-01-01;5.603879928588867;-1.135358452796936;1;DE
DE929;2019-01-02;2.399422407150269;-3.136013507843018;1;DE
DE929;2019-01-03;1.751992702484131;-0.805795848369598;1;DE
DE929;2019-01-04;3.842559814453125;-0.722572565078735;1;DE
DE929;2019-01-05;3.235790014266968;-2.202805042266846;1;DE
DE929;2019-01-06;1.314269065856934;-1.445710182189941;1;DE
DE929;2019-01-07;3.499477863311768;1.176740050315857;1;DE
DE929;2019-01-08;6.027593612670898;-1.482334733009338;1;DE
DE929;2019-01-09;1.719954490661621;-4.248131752014160;1;DE
DE929;2019-01-10;0.836146056652069;-1.166010499000549;1;DE
DE929;2019-01-11;3.521006822586060;-0.192536324262619;1;DE
DE929;2019-01-12;4.588042259216309;0.367383599281311;1;DE
DE929;2019-01-13;5.555574893951416;-0.103138007223606;1;DE
DE929;2019-01-14;4.630085468292236;-2.399711608886719;1;DE
DE929;2019-01-15;5.153476238250732;1.213946342468262;1;DE
DE929;2019-01-16;3.662641525268555;2.686853170394897;1;DE
DE929;2019-01-17;4.023309707641602;1.534114837646484;1;DE
DE929;2019-01-18;2.199826478958130;0.268782466650009;1;DE
DE929;2019-01-19;-0.990128576755524;1.029654264450073;1;DE
DE929;2019-01-20;-1.493045926094055;0.209719851613045;1;DE
DE929;2019-01-21;1.049840211868286;1.544801235198975;1;DE
DE929;2019-01-22;-0.578771829605103;2.344479799270630;1;DE
DE929;2019-01-23;-2.075324296951294;0.624188482761383;1;DE
DE929;2019-01-24;-1.582116246223450;0.053395692259073;1;DE
DE929;2019-01-25;0.751787483692169;1.361595511436462;1;DE
DE929;2019-01-26;3.179922342300415;1.693295359611511;1;DE
DE929;2019-01-27;1.573402762413025;3.154715776443481;1;DE
DE929;2019-01-28;1.999866724014282;0.772602796554565;1;DE
DE929;2019-01-29;1.710193634033203;1.341823816299438;1;DE
DE929;2019-01-30;-2.546262741088867;1.367061257362366;1;DE
DE929;2019-01-31;-0.821809351444244;1.725149869918823;1;DE
DE931;2019-01-01;5.788843154907228;-1.337605714797974;1;DE
DE931;2019-01-02;2.158369302749634;-3.534133195877075;1;DE
DE931;2019-01-03;1.578248977661133;-1.082465291023254;1;DE
DE931;2019-01-04;3.715397357940674;-1.038014650344849;1;DE
DE931;2019-01-05;2.707076549530029;-2.255075454711914;1;DE
DE931;2019-01-06;1.120923876762390;-1.222552061080933;1;DE
DE931;2019-01-07;3.436104536056519;1.099511146545410;1;DE
DE931;2019-01-08;5.790690422058105;-1.607704162597656;1;DE
DE931;2019-01-09;1.386308908462524;-4.482695579528809;1;DE
DE931;2019-01-10;0.847495913505554;-1.171077013015747;1;DE
DE931;2019-01-11;3.483069181442261;-0.414861977100372;1;DE
DE931;2019-01-12;4.517021656036377;0.227054566144943;1;DE
DE931;2019-01-13;5.423462867736816;-0.267561078071594;1;DE
DE931;2019-01-14;4.605201721191406;-2.718273639678955;1;DE
DE931;2019-01-15;5.302104949951172;0.900981426239014;1;DE
DE931;2019-01-16;3.841198682785034;2.600268840789795;1;DE
DE931;2019-01-17;4.138181209564209;1.498164415359497;1;DE
DE931;2019-01-18;2.201282978057861;0.001073535066098;1;DE
DE931;2019-01-19;-0.734765350818634;0.928520858287811;1;DE
DE931;2019-01-20;-1.490397095680237;0.279462397098541;1;DE
DE931;2019-01-21;1.269809603691101;1.509991168975830;1;DE
DE931;2019-01-22;-0.614415764808655;2.115707874298096;1;DE
DE931;2019-01-23;-2.209060192108154;0.760961294174194;1;DE
DE931;2019-01-24;-1.739365339279175;0.279283523559570;1;DE
DE931;2019-01-25;0.387424916028976;1.411296606063843;1;DE
DE931;2019-01-26;2.591245174407959;1.488381505012512;1;DE
DE931;2019-01-27;1.436988592147827;3.092457056045532;1;DE
DE931;2019-01-28;1.628571152687073;0.651184916496277;1;DE
DE931;2019-01-29;1.779587388038635;1.145668625831604;1;DE
DE931;2019-01-30;-2.904746294021606;1.467828273773193;1;DE
DE931;2019-01-31;-0.796110510826111;1.797266006469727;1;DE
DE737;2019-01-01;4.298324584960938;-0.705433070659637;1;DE
DE737;2019-01-02;2.393808603286743;-3.253045797348022;1;DE
DE737;2019-01-03;1.466759800910950;-1.460924267768860;1;DE
DE737;2019-01-04;2.764077425003052;-0.957075476646423;1;DE
DE737;2019-01-05;3.209944725036621;-2.227886915206909;1;DE
DE737;2019-01-06;1.421378970146179;-1.623755931854248;1;DE
DE737;2019-01-07;2.638025045394897;0.574492156505585;1;DE
DE737;2019-01-08;5.604506015777588;-1.107065916061401;1;DE
DE737;2019-01-09;2.320386648178101;-4.251104354858398;1;DE
DE737;2019-01-10;0.727694094181061;-2.172868013381958;1;DE
DE737;2019-01-11;2.524905443191528;0.259165585041046;1;DE
DE737;2019-01-12;3.543284654617310;0.504216551780701;1;DE
DE737;2019-01-13;4.761422157287598;0.103810720145702;1;DE
DE737;2019-01-14;4.185467243194580;-2.696067810058594;1;DE
DE737;2019-01-15;4.109208583831787;0.920222401618958;1;DE
DE737;2019-01-16;2.754632472991944;2.566345453262329;1;DE
DE737;2019-01-17;3.585582017898560;1.723148703575134;1;DE
DE737;2019-01-18;1.552835941314697;-0.224608018994331;1;DE
DE737;2019-01-19;-1.320765256881714;0.453336745500565;1;DE
DE737;2019-01-20;-1.261718750000000;-0.225683212280273;1;DE
DE737;2019-01-21;0.127261981368065;0.609384894371033;1;DE
DE737;2019-01-22;-0.111522622406483;2.144912958145142;1;DE
DE737;2019-01-23;-1.780705571174622;0.279465109109879;1;DE
DE737;2019-01-24;-0.973461687564850;-0.363362431526184;1;DE
DE737;2019-01-25;1.489366173744202;1.401737689971924;1;DE
DE737;2019-01-26;3.324676036834717;2.234716892242432;1;DE
DE737;2019-01-27;1.862223744392395;3.317357301712036;1;DE
DE737;2019-01-28;2.879221677780152;1.447419285774231;1;DE
DE737;2019-01-29;1.634424686431885;1.064573884010315;1;DE
DE737;2019-01-30;-1.482645511627197;1.867695212364197;1;DE
DE737;2019-01-31;-0.507043957710266;1.874126553535461;1;DE
DE803;2019-01-01;8.852772712707520;-1.915144324302673;1;DE
DE803;2019-01-02;1.453432917594910;-7.847217559814452;1;DE
DE803;2019-01-03;1.645052909851074;-3.300868749618530;1;DE
DE803;2019-01-04;5.250934600830078;-2.141030073165894;1;DE
DE803;2019-01-05;1.237322330474854;-3.105960607528687;1;DE
DE803;2019-01-06;0.632146894931793;-0.011566598899662;1;DE
DE803;2019-01-07;3.342457771301270;1.729762911796570;1;DE
DE803;2019-01-08;6.240663528442383;-2.041774749755859;1;DE
DE803;2019-01-09;-0.692918777465820;-7.394968032836914;1;DE
DE803;2019-01-10;1.216767430305481;-1.651215434074402;1;DE
DE803;2019-01-11;4.757535934448242;-0.739334285259247;1;DE
DE803;2019-01-12;5.663526535034180;0.355187743902206;1;DE
DE803;2019-01-13;7.184200286865233;-0.630094945430756;1;DE
DE803;2019-01-14;6.880223751068115;-5.323114871978760;1;DE
DE803;2019-01-15;7.258974075317383;-1.228133678436279;1;DE
DE803;2019-01-16;5.689754962921143;3.139672040939331;1;DE
DE803;2019-01-17;4.736718654632568;1.418610572814941;1;DE
DE803;2019-01-18;3.098715543746948;-0.845518648624420;1;DE
DE803;2019-01-19;1.812299370765686;1.688317894935608;1;DE
DE803;2019-01-20;0.859985351562500;1.276491045951843;1;DE
DE803;2019-01-21;3.176231145858765;2.864210844039917;1;DE
DE803;2019-01-22;-0.073610238730907;3.197511911392212;1;DE
DE803;2019-01-23;-3.087902307510376;2.523833513259888;1;DE
DE803;2019-01-24;-2.049837350845337;1.738946080207825;1;DE
DE803;2019-01-25;0.696218311786652;2.169203042984009;1;DE
DE803;2019-01-26;0.109970718622208;2.568980455398560;1;DE
DE803;2019-01-27;-0.254187911748886;4.091405391693115;1;DE
DE803;2019-01-28;1.602621078491211;1.217514634132385;1;DE
DE803;2019-01-29;3.055973052978516;0.536750018596649;1;DE
DE803;2019-01-30;-3.558881044387817;2.283084154129028;1;DE
DE803;2019-01-31;-2.373311996459961;2.377647638320924;1;DE
DE804;2019-01-01;7.121598720550537;-1.538306593894958;1;DE
DE804;2019-01-02;1.569223403930664;-6.201370716094972;1;DE
DE804;2019-01-03;2.055771827697754;-2.016729354858398;1;DE
DE804;2019-01-04;4.228127956390382;-1.607955813407898;1;DE
DE804;2019-01-05;1.976634383201599;-2.760616540908813;1;DE
DE804;2019-01-06;0.951577842235565;-0.492299824953079;1;DE
DE804;2019-01-07;3.435502290725708;1.206257581710815;1;DE
DE804;2019-01-08;5.921117305755615;-1.933349132537842;1;DE
DE804;2019-01-09;0.066602706909180;-6.264291763305664;1;DE
DE804;2019-01-10;1.176579117774963;-1.288083434104919;1;DE
DE804;2019-01-11;3.964160203933716;-0.569683730602264;1;DE
DE804;2019-01-12;4.767815113067627;0.388573974370956;1;DE
DE804;2019-01-13;5.931921482086183;-0.434850305318832;1;DE
DE804;2019-01-14;5.969131469726562;-3.719620466232300;1;DE
DE804;2019-01-15;6.272178173065186;0.068714141845703;1;DE
DE804;2019-01-16;4.662404537200928;2.892370939254761;1;DE
DE804;2019-01-17;4.304670810699463;1.466896057128906;1;DE
DE804;2019-01-18;2.666790008544922;-0.300861269235611;1;DE
DE804;2019-01-19;0.507300078868866;1.479821801185608;1;DE
DE804;2019-01-20;-0.517415344715118;0.858868122100830;1;DE
DE804;2019-01-21;2.164363145828246;2.126010894775391;1;DE
DE804;2019-01-22;-0.749120235443115;2.695246696472168;1;DE
DE804;2019-01-23;-2.765039682388306;1.882028579711914;1;DE
DE804;2019-01-24;-1.829039216041565;1.065619826316833;1;DE
DE804;2019-01-25;0.509254157543182;1.718777298927307;1;DE
DE804;2019-01-26;1.109889388084412;1.929901719093324;1;DE
DE804;2019-01-27;0.249433517456055;3.541356325149536;1;DE
DE804;2019-01-28;1.165853500366211;0.688149929046631;1;DE
DE804;2019-01-29;2.312869787216187;0.945292234420776;1;DE
DE804;2019-01-30;-3.492786645889282;2.040408372879028;1;DE
DE804;2019-01-31;-1.546244740486145;2.150847673416138;1;DE
DE923;2019-01-01;5.087329864501953;-1.025589108467102;1;DE
DE923;2019-01-02;2.240445137023926;-3.016416072845459;1;DE
DE923;2019-01-03;1.619102478027344;-0.761713564395905;1;DE
DE923;2019-01-04;3.466864109039306;-0.623111009597778;1;DE
DE923;2019-01-05;3.348098039627075;-2.166833400726318;1;DE
DE923;2019-01-06;1.522189974784851;-1.642451882362366;1;DE
DE923;2019-01-07;3.400198221206665;1.126512408256531;1;DE
DE923;2019-01-08;5.936573505401611;-1.662245869636536;1;DE
DE923;2019-01-09;1.664118528366089;-4.236957073211670;1;DE
DE923;2019-01-10;0.672436118125916;-1.335502266883850;1;DE
DE923;2019-01-11;3.225013732910156;-0.104913949966431;1;DE
DE923;2019-01-12;4.286839485168457;0.354897379875183;1;DE
DE923;2019-01-13;5.377955436706543;-0.116287477314472;1;DE
DE923;2019-01-14;4.358484268188477;-2.357365608215332;1;DE
DE923;2019-01-15;4.716784000396729;1.330728888511658;1;DE
DE923;2019-01-16;3.322449684143066;2.647024154663086;1;DE
DE923;2019-01-17;3.727167367935181;1.393150806427002;1;DE
DE923;2019-01-18;1.864569902420044;0.431229501962662;1;DE
DE923;2019-01-19;-1.057138323783875;1.184443116188049;1;DE
DE923;2019-01-20;-1.189223766326904;0.210190191864967;1;DE
DE923;2019-01-21;0.734479725360870;1.463021159172058;1;DE
DE923;2019-01-22;-0.445753365755081;2.648689508438110;1;DE
DE923;2019-01-23;-1.730606555938721;0.743711829185486;1;DE
DE923;2019-01-24;-1.065548300743103;0.104697078466415;1;DE
DE923;2019-01-25;1.077204704284668;1.361436843872070;1;DE
DE923;2019-01-26;3.500998735427856;1.856518983840941;1;DE
DE923;2019-01-27;1.676738739013672;3.090175390243530;1;DE
DE923;2019-01-28;2.294212341308594;0.771767973899841;1;DE
DE923;2019-01-29;1.628647327423096;1.498511195182800;1;DE
DE923;2019-01-30;-1.895949840545654;1.521468758583069;1;DE
DE923;2019-01-31;-0.670399487018585;1.695941805839539;1;DE
DE925;2019-01-01;5.431622505187988;-0.903179168701172;1;DE
DE925;2019-01-02;2.498380422592163;-3.296356201171875;1;DE
DE925;2019-01-03;1.804465532302856;-0.807916581630707;1;DE
DE925;2019-01-04;3.720594644546509;-0.659021794795990;1;DE
DE925;2019-01-05;3.294412612915039;-2.177518606185913;1;DE
DE925;2019-01-06;1.187887191772461;-1.651882052421570;1;DE
DE925;2019-01-07;3.387839794158936;1.082742691040039;1;DE
DE925;2019-01-08;6.219874382019043;-1.344580650329590;1;DE
DE925;2019-01-09;2.020506620407104;-4.393994331359863;1;DE
DE925;2019-01-10;0.785015404224396;-1.507092118263245;1;DE
DE925;2019-01-11;3.320855617523193;0.055833633989096;1;DE
DE925;2019-01-12;4.466763496398926;0.385426282882690;1;DE
DE925;2019-01-13;5.565053462982178;0.061868339776993;1;DE
DE925;2019-01-14;4.698719501495361;-2.444599151611328;1;DE
DE925;2019-01-15;5.074208736419678;1.293117165565491;1;DE
DE925;2019-01-16;3.401845455169678;2.759000301361084;1;DE
